iter	Passed	Remaining
277	468	1217
278	469	1214
279	470	1210
280	471	1207
281	473	1204
282	474	1201
283	475	1198
284	476	1195
285	479	1196
286	480	1193
287	481	1191
288	482	1188
289	484	1185
290	484	1181
291	486	1178
292	487	1176
293	488	1173
294	489	1170
295	490	1167
296	491	1164
297	493	1162
298	494	1160
299	496	1157
300	497	1154
301	498	1151
302	499	1148
303	500	1145
304	501	1143
305	502	1140
306	503	1137
307	504	1134
308	506	1131
309	507	1129
310	509	1128
311	510	1125
312	511	1123
313	513	1120
314	514	1118
315	515	1116
316	516	1113
317	517	1110
318	518	1107
319	519	1104
320	521	1103
321	524	1103
322	525	1100
323	526	1098
324	527	1096
325	529	1094
326	530	1092
327	531	1089
328	532	1086
329	533	1083
330	534	1081
331	536	1080
332	538	1078
333	539	1075
334	540	1072
335	541	1070
336	542	1067
337	543	1065
338	544	1062
339	545	1059
340	546	1057
341	548	1054
342	549	1052
343	550	1050
344	552	1048
345	553	1046
346	554	1043
347	555	1040
348	557	1039
349	558	1036
350	559	1034
351	560	1031
352	561	1028
353	562	1026
354	563	1023
355	565	1022
356	566	1020
357	567	1018
358	568	1015
359	570	1013
360	571	1011
361	572	1008
362	573	1006
363	574	1003
364	575	1001
365	576	998
366	577	996
367	579	994
368	580	993
369	581	990
370	583	989
371	584	987
372	585	984
373	586	982
374	587	979
375	588	977
376	589	974
377	591	972
378	592	970
379	593	968
380	594	966
381	596	964
382	597	962
383	598	960
384	599	958
385	600	955
386	601	953
387	602	950
388	603	948
389	604	946
390	605	943
391	607	941
392	608	940
393	610	938
394	611	936
395	612	934
396	613	932
397	614	930
398	615	927
399	616	925
400	618	923
401	619	921
402	620	918
403	621	916
404	622	914
405	624	913
406	625	911
407	626	909
408	627	906
409	628	904
410	629	902
411	630	899
412	631	897
413	632	895
414	633	892
415	634	891
416	635	889
417	637	888
418	639	886
419	640	884
420	641	882
421	642	880
422	643	878
423	644	875
424	645	873
425	646	871
426	647	869
427	648	867
428	649	864
429	650	862
430	653	862
431	654	860
432	655	857
433	656	855
434	657	853
435	658	851
436	659	849
437	660	847
438	661	845
439	662	843
440	663	840
441	664	838
442	666	837
443	667	836
444	668	833
445	669	831
446	670	829
447	671	827
448	672	825
449	673	823
450	674	821
451	675	819
452	676	817
453	677	814
454	678	812
455	681	812
456	682	810
457	683	808
458	684	806
459	685	804
460	686	802
461	687	800
462	688	798
463	689	796
464	690	794
465	692	793
466	693	791
467	694	789
468	695	787
469	696	785
470	697	783
471	698	781
472	699	779
473	700	777
474	701	775
475	702	773
476	703	771
477	704	769
478	706	768
479	707	766
480	708	764
481	709	762
482	710	760
483	711	758
484	712	757
485	714	755
486	715	753
487	716	751
488	717	749
489	718	747
490	719	745
491	720	743
492	721	741
493	722	739
494	723	737
495	724	736
496	725	734
497	726	732
498	727	730
499	728	728
500	729	727
501	730	725
502	731	723
503	733	721
504	735	720
505	736	718
506	737	717
507	739	716
508	740	714
509	742	713
510	743	711
511	744	709
512	745	708
513	747	706
514	748	704
515	749	703
516	750	701
517	751	699
518	752	697
519	754	696
520	755	694
521	756	692
522	757	691
523	758	689
524	760	688
525	761	686
526	762	684
527	763	682
528	764	680
529	765	679
530	767	677
531	768	676
532	769	674
533	771	672
534	772	671
535	773	669
536	774	667
537	775	665
538	776	664
539	777	662
540	778	660
541	779	658
542	780	657
543	782	655
544	783	654
545	784	652
546	785	650
547	787	649
548	788	647
549	789	645
550	790	643
551	791	642
552	792	640
553	793	638
554	794	636
555	795	635
556	797	633
557	798	632
558	799	630
559	800	628
560	801	626
561	802	625
562	803	623
563	803	621
564	804	619
565	805	617
566	806	616
567	807	614
568	808	612
569	809	610
570	811	609
571	812	607
572	813	606
573	814	604
574	815	603
575	816	601
576	817	599
577	819	598
578	820	596
579	821	595
580	822	593
581	823	591
582	826	590
583	827	589
584	828	587
585	829	585
586	830	584
587	831	582
588	832	580
589	833	578
590	834	577
591	835	575
592	836	574
593	838	573
594	840	571
595	841	570
596	842	569
597	844	567
598	845	565
599	845	563
600	847	562
601	848	560
602	849	559
603	850	557
604	851	556
605	853	554
606	855	554
607	856	552
608	857	550
609	858	549
610	860	547
611	861	546
612	862	544
613	863	542
614	864	541
615	866	539
616	867	538
617	869	537
618	870	535
619	872	534
620	873	533
621	874	531
622	875	529
623	877	528
624	878	527
625	879	525
626	880	524
627	882	523
628	884	521
629	885	519
630	886	518
631	887	516
632	889	515
633	890	514
634	891	512
635	892	510
636	893	509
637	895	507
638	896	506
639	897	505
640	899	503
641	900	502
642	901	500
643	902	498
644	903	497
645	905	495
646	906	494
647	907	492
648	908	491
649	909	489
650	910	487
651	912	486
652	913	485
653	914	483
654	915	482
655	916	480
656	918	479
657	919	477
658	920	476
659	921	474
660	922	472
661	923	471
662	924	469
663	925	468
664	927	467
665	928	465
666	930	464
667	931	462
668	932	461
669	933	459
670	934	458
671	935	456
672	936	454
673	937	453
674	938	451
675	940	450
676	941	449
677	942	447
678	944	446
679	945	444
680	946	443
681	947	441
682	948	440
683	949	438
684	951	437
685	952	435
686	953	434
687	955	433
688	957	431
689	958	430
690	959	428
691	960	427
692	961	426
693	962	424
694	964	423
695	965	421
696	966	419
697	967	418
698	968	416
699	969	415
700	971	414
701	972	412
702	973	411
703	974	409
704	975	408
705	976	406
706	977	405
707	978	403
708	979	402
709	980	400
710	981	399
711	983	397
712	984	396
713	986	394
714	987	393
715	988	391
716	989	390
717	990	389
718	992	387
719	992	386
720	993	384
721	994	382
722	995	381
723	996	380
724	1000	379
725	1001	377
726	1002	376
727	1003	374
728	1004	373
729	1005	371
730	1006	370
731	1008	369
732	1009	367
733	1010	366
734	1011	364
735	1013	363
736	1015	362
737	1017	361
738	1019	359
739	1020	358
740	1022	357
741	1024	356
742	1025	354
743	1028	353
744	1030	352
745	1031	351
746	1033	349
747	1034	348
748	1035	347
749	1037	345
750	1038	344
751	1042	343
752	1043	342
753	1045	341
754	1046	339
755	1048	338
756	1049	336
757	1050	335
758	1051	333
759	1052	332
760	1055	331
761	1057	330
762	1058	328
763	1059	327
764	1061	326
765	1062	324
766	1063	323
767	1065	321
768	1067	320
769	1070	319
770	1072	318
771	1073	317
772	1075	315
773	1076	314
774	1078	313
775	1079	311
776	1080	310
777	1081	308
778	1082	307
779	1085	306
780	1086	304
781	1087	303
782	1088	301
783	1090	300
784	1091	298
785	1092	297
786	1093	296
787	1094	294
788	1096	293
789	1098	291
790	1101	290
791	1102	289
792	1104	288
793	1105	286
794	1106	285
795	1108	284
796	1110	282
797	1111	281
798	1112	279
799	1114	278
800	1115	277
801	1117	275
802	1118	274
803	1119	272
804	1120	271
805	1121	269
806	1123	268
807	1124	267
808	1125	265
809	1126	264
810	1128	262
811	1129	261
812	1130	260
813	1131	258
814	1132	257
815	1133	255
816	1134	254
817	1136	252
818	1137	251
819	1138	249
820	1139	248
821	1140	247
822	1142	245
823	1143	244
824	1144	242
825	1147	241
826	1148	240
827	1149	238
828	1150	237
829	1151	235
830	1152	234
831	1154	233
832	1156	231
833	1157	230
834	1158	228
835	1159	227
836	1161	226
837	1162	224
838	1163	223
839	1164	221
840	1165	220
841	1166	218
842	1167	217
843	1168	215
844	1169	214
845	1172	213
846	1173	211
847	1174	210
848	1175	209
849	1176	207
850	1177	206
851	1178	204
852	1180	203
853	1181	201
854	1182	200
855	1183	199
856	1184	197
857	1187	196
858	1188	195
859	1189	193
860	1190	192
861	1191	190
862	1193	189
863	1194	188
864	1195	186
865	1197	185
866	1198	183
867	1199	182
868	1200	180
869	1201	179
870	1202	178
871	1203	176
872	1205	175
873	1206	173
874	1207	172
875	1208	171
876	1209	169
877	1210	168
878	1211	166
879	1212	165
880	1214	163
881	1215	162
882	1216	161
883	1217	159
884	1219	158
885	1220	157
886	1221	155
887	1222	154
888	1223	152
889	1224	151
890	1225	149
891	1226	148
892	1227	147
893	1228	145
894	1230	144
895	1232	143
896	1232	141
897	1233	140
898	1234	138
899	1235	137
900	1236	135
901	1237	134
902	1238	133
903	1239	131
904	1240	130
905	1241	128
906	1243	127
907	1244	126
908	1245	124
909	1246	123
910	1247	121
911	1248	120
912	1249	119
913	1250	117
914	1251	116
915	1252	114
916	1253	113
917	1254	112
918	1255	110
919	1256	109
920	1258	107
921	1259	106
922	1260	105
923	1262	103
924	1263	102
925	1264	101
926	1264	99
927	1265	98
928	1266	96
929	1267	95
930	1268	94
931	1270	92
932	1271	91
933	1273	89
934	1274	88
935	1275	87
936	1277	85
937	1278	84
938	1279	83
939	1280	81
940	1281	80
941	1282	78
942	1283	77
943	1284	76
944	1286	74
945	1287	73
946	1288	72
947	1289	70
948	1290	69
949	1291	67
950	1293	66
951	1294	65
952	1295	63
953	1296	62
954	1297	61
955	1298	59
956	1300	58
957	1302	57
958	1303	55
959	1304	54
960	1305	52
961	1306	51
962	1307	50
963	1308	48
964	1309	47
965	1310	46
966	1311	44
967	1312	43
968	1313	42
969	1315	40
970	1316	39
971	1317	37
972	1318	36
973	1319	35
974	1320	33
975	1321	32
976	1322	31
977	1323	29
978	1324	28
979	1325	27
980	1326	25
981	1327	24
982	1328	22
983	1331	21
984	1332	20
985	1333	18
986	1334	17
987	1334	16
988	1336	14
989	1337	13
990	1338	12
991	1339	10
992	1340	9
993	1341	8
994	1342	6
995	1344	5
996	1345	4
997	1346	2
998	1347	1
999	1348	0
